seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
0,blocked,FedAvg,none,0,0,0,0,0.037043072427789474,0.040473138516,0.03740600104025,0,0,0.04044574065123333,844,66,0,0,0,0,0,0,0,0,0,0.5,0.49923076923076926,0.5,0.0007692307692307443,0.040473138516,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.037043072427789474,2d994854e569e2315543625f1cb195c54fbc76b33c87c27c6f9d6380a232764e,1,2,2,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2362.649953,5868.718415
0,blocked,CoordinateMedian,none,0,0,0,0,0.008493957135578947,0.0097421636238,0.008417253614078947,0,0,0.0085664008696,844,66,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.0,0.0097421636238,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.008493957135578947,9c7b9b48eabfae5bce3fa069b62f43be683f7ad5a2f1958e6926406431361689,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2297.233603,4828.785974
0,blocked,Krum,none,0,0,0,0,0.009001335079710526,0.0112226220557,0.009051159465592106,0,0,0.009234599084133334,844,66,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.0,0.0112226220557,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.009001335079710526,28e861e8e5c499fdda7fbc6b6213c2206fb25868b195dd099b7a2ef0691992f9,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2339.176513,4815.858558
0,blocked,FLTrust,none,0,0,0,0,0.39338021249460525,0.416454762603,0.3910676136341184,1,0,0.4028908529542667,844,66,0,0,0,1,1,0,0,0,0,0.5,0.5,0.5,0.0,0.416454762603,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.39338021249460525,58fa90181e6e78ba0ace6eb058e888bf4f4bec2f133c303776e7f67eeff2c052,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2275.508712,4787.809555
0,blocked,FedVal,none,0,0,0,0,0.0647188429093421,0.06936036277425,0.06414221212764473,0,0,0.0683887596797,844,66,0,0,0,1,0,0,0,0,0,0.5,0.5187179487179487,0.5,-0.01871794871794874,0.06936036277425,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.0647188429093421,b3068658716bf52b7a07994eed019bba92d629f9b6f73b259dbc6960b43446f1,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2327.903023,4796.246717
0,blocked,FLShield,none,0,0,0,1,-0.024871826583842106,-0.0270859201818,-0.02528273774581579,0,0,-0.029265454242666668,844,66,1,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.0,0.0,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,commit,-0.024871826583842106,ba8f936601953daa39157a69ced8a3560749225d520f97814f73ddfa9d19976d,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2425.006166,4943.678626
0,blocked,FoundationFL,none,0,0,0,0,0.013990781390973685,0.01392777508725,0.01380710517943421,0,0,0.014649032250866667,844,66,0,0,0,0,0,0,0,0,0,0.5,0.4976923076923077,0.5,0.0023076923076922884,0.01392777508725,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.013990781390973685,f07e2cca38932303cc37f3967f27afa803e6e0ce1271b3cace3311ab3689c5e6,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2296.407696,4882.225244
0,blocked,FedAvg,sign_flip,0,0,0,0,0.0813316395803421,0.0878682335842,0.08206195171803947,0,0,0.08807992144653333,844,66,0,0,0,1,0,0,0,0,0,0.5,0.5182905982905983,0.5,-0.018290598290598314,0.0878682335842,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.0813316395803421,4dad4ccb4b1309be4930afdbab4a09004622e3c89141764b28c7d268003d7934,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2340.734804,4853.370944
0,blocked,CoordinateMedian,sign_flip,0,0,0,0,0.07075488720392105,0.07740072435355,0.07136409434467106,0,0,0.0756227394562,844,66,0,0,0,1,0,0,0,0,0,0.5,0.5141025641025642,0.5,-0.014102564102564163,0.07740072435355,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.07075488720392105,bd6025082ee844a1063c4369230ae3f9a20330869626fb587d481ad8703521a5,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0166;cycle-0167;cycle-0170;cycle-0174;cycle-0177;cycle-0178;cycle-0179;cycle-0183;cycle-0185;cycle-0186;cycle-0188;cycle-0189;cycle-0190;cycle-0196;cycle-0197;cycle-0198;cycle-0201;cycle-0203;cycle-0205;cycle-0207;cycle-0208;cycle-0209;cycle-0214;cycle-0216;cycle-0219;cycle-0221;cycle-0223;cycle-0226;cycle-0229;cycle-0232;cycle-0234;cycle-0235;cycle-0236;cycle-0238;cycle-0239;cycle-0240;cycle-0242;cycle-0243,1,2394.333265,4892.221585
0,blocked,Krum,sign_flip,0,0,0,0,0.11774658219163157,0.1262437332525,0.11684690526696052,0,0,0.12243842251056666,844,66,0,0,0,1,0,0,0,0,0,0.5,0.5904273504273504,0.5,-0.0904273504273504,0.1262437332525,25;96;71;84;62;64;61;6;52;30;11;94;46;3;103;69;19;10;5;66;42;26;93;59;56;45;32;108;13;99,112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;150;151;152;153;154;155;156;157;158;159;160;161;162,226;232;238;166;207;208;185;186;197;177;179;189;167;243;203;170;190;214;236;205;198;240;201;178;234;223;219;174;242;196;216;188;235;239;221;229;209;183;213;211;172;191;193;171;182;220;215;233;231;195;184;227;194;200;230;222;204;169;218;192;202;199;175;212;180;165;173;168;176;225;241;164;181;210;237;224,245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264,reject,0.11774658219163157,b87c5e823997860fcf8648367248870e0972eca537aefa525556dab09d769067,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0164;cycle-0165;cycle-0168;cycle-0169;cycle-0171;cycle-0172;cycle-0173;cycle-0175;cycle-0176;cycle-0180;cycle-0181;cycle-0182;cycle-0184;cycle-0191;cycle-0192;cycle-0193;cycle-0194;cycle-0195;cycle-0199;cycle-0200;cycle-0202;cycle-0204;cycle-0210;cycle-0211;cycle-0212;cycle-0213;cycle-0215;cycle-0218;cycle-0220;cycle-0222;cycle-0224;cycle-0225;cycle-0227;cycle-0230;cycle-0231;cycle-0233;cycle-0237;cycle-0241,1,2166.310124,4594.759522
