seed,split,method,attack,attack_queries,selected_attack_query,attack_score_feasible,configured_fault_bound,actual_byzantine_clients,accepted,commit_delta,audit_delta,population_delta,population_harm,population_escape,score_delta,score_source_rows,score_eval_rows,score_gate_accepted,score_gate_escape,score_gate_population_escape,operational_harm,declared_harm,harmful_escape,declared_harmful_escape,beneficial,false_rejection,before_balanced_accuracy,candidate_balanced_accuracy,installed_balanced_accuracy,paired_accuracy_gain,paired_audit_risk_reduction,proposal_cycle_ids,score_cycle_ids,catalog_cycle_ids,audit_cycle_ids,receipt_decision,receipt_delta,receipt_hash,append_succeeded,append_attempts,append_successes,installed_candidate,installed_model_version,serving_bytes_verified,risk_consumed,probe_consumed,competing_fixation_blocked,eligible_subset_blocked,witness_faults_injected,witness_signatures,witness_threshold,witness_quorum_met,event_chain_valid,protocol_event_count,catalog_leaves,selected_catalog_leaf,selected_cycle_ids,catalog_leaves_consumed,certificate_issue_ms,protocol_e2e_ms
0,random,FedAvg,none,0,0,0,6,0,1,-0.0018980298177894736,-0.00151714212205,-0.0019292176373947368,0,0,-0.0021275229986666665,840,114,1,0,0,0,0,0,0,1,0,0.5148674854557207,0.5157832363714716,0.5157832363714716,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.0018980298177894736,072dc43944e7f6b04ed5c49d0b9830b071a3abfae01642d1ade39bc0938173d3,1,2,2,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2095.359606,5026.069233
0,random,CoordinateMedian,none,0,0,0,6,0,1,-0.012196270094921052,-0.0084792813404,-0.01167263393625,0,0,-0.013972026965733334,840,114,1,0,0,0,0,0,0,1,0,0.5148674854557207,0.5157563025210085,0.5157563025210085,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.012196270094921052,89b545b313e763b8e58801b07a351847bbec333cc35e6e4e9fa193c26e24c876,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2092.047192,4381.433087
0,random,Krum,none,0,0,0,6,0,0,0.0006503182100526315,0.0004222355032,0.0010298557688947368,0,0,0.0016394363962333332,840,114,0,0,0,0,0,0,0,0,0,0.5148674854557207,0.5194731738849386,0.5148674854557207,-0.004605688429217936,0.0004222355032,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.0006503182100526315,2eca9dcec5d7ec7d2f66de02d3e7dfc3e68fdab90732c618dca0c3a98bfd522a,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2019.618973,4235.080004
0,random,FLTrust,none,0,0,0,6,0,0,0.0084686971615,0.00755393508145,0.00916185255736842,0,0,0.010048243629533334,840,114,0,0,0,0,0,0,0,0,0,0.5148674854557207,0.5443331178625296,0.5148674854557207,-0.029465632406808884,0.00755393508145,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,reject,0.0084686971615,0bd288d7044cfed8ef86d2bb4c143333bfa9e140d7affee53dc95f7931d1872f,1,1,1,0,0,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2082.219386,4394.929331
0,random,FedVal,none,0,0,0,6,0,1,-0.0017286780915526316,-0.00086940458685,-0.0027878700264210524,0,0,-0.004735972361533333,840,114,1,0,0,0,0,0,0,1,0,0.5148674854557207,0.5222204266321914,0.5222204266321914,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.0017286780915526316,85a3867f5b49631053e3fb1401f211157def7b9c965a48206de0683c25f7037a,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2036.704078,4242.275963
0,random,FLShield,none,0,0,0,6,0,1,-0.0018056046281578948,0.0068718106728,0.0012288418559605262,0,0,-0.005739088298466667,840,114,1,0,0,0,0,0,0,0,0,0.5148674854557207,0.5425016160310278,0.5425016160310278,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.0018056046281578948,fdf30c90714a797d2f10dd350152bd77f96874ebf196d52cac7e6c151f3f44e8,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2155.529684,4381.605005
0,random,FoundationFL,none,0,0,0,6,0,1,-0.004291556773684211,-0.00292799907695,-0.003364180048342105,0,0,-0.0031581237419333334,840,114,1,0,0,0,0,0,0,1,0,0.5148674854557207,0.5130359836242189,0.5130359836242189,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.004291556773684211,7e607532f19b8c2f22fa0a662808d49bf4f61e00171af4be8c0a986a74f62cb0,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2118.564998,4383.75312
0,random,FedAvg,sign_flip,0,0,0,6,6,1,-0.007320497099078948,0.00034371164915,-0.005413345430828947,0,0,-0.012135732556766667,840,114,1,0,0,0,0,0,0,0,0,0.5148674854557207,0.5378151260504201,0.5378151260504201,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.007320497099078948,6992731c7d4790dbd42478c8092270c91ccd61a775e7d807140e84f443bc4d03,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2132.492134,4311.4163
0,random,CoordinateMedian,sign_flip,0,0,0,6,6,1,-0.012995724883921053,-0.00729622012965,-0.011863145969894736,0,0,-0.0157381540059,840,114,1,0,0,0,0,0,0,1,0,0.5148674854557207,0.5240249946132299,0.5240249946132299,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.012995724883921053,e0c1fc6272316bf62470fac708770a190d12c6819e6912d7982d40c80fb2f8f2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,0,cycle-0003;cycle-0005;cycle-0012;cycle-0013;cycle-0024;cycle-0033;cycle-0034;cycle-0043;cycle-0044;cycle-0050;cycle-0064;cycle-0076;cycle-0080;cycle-0103;cycle-0111;cycle-0114;cycle-0117;cycle-0123;cycle-0124;cycle-0157;cycle-0172;cycle-0191;cycle-0193;cycle-0200;cycle-0207;cycle-0208;cycle-0217;cycle-0232;cycle-0233;cycle-0237;cycle-0238;cycle-0240;cycle-0241;cycle-0249;cycle-0251;cycle-0253;cycle-0260;cycle-0262,1,2085.682048,4372.208099
0,random,Krum,sign_flip,0,0,0,6,6,1,-0.011804656280447369,-0.0085952102369,-0.012563231347434211,0,0,-0.0148589963297,840,114,1,0,0,0,0,0,0,1,0,0.5148674854557207,0.5176147382029734,0.5176147382029734,0.0,0.0,168;196;101;10;234;255;162;105;37;259;216;171;92;69;94;52;98;20;53;257;189;158;1;248;47;45;15;159;122;204,27;164;195;221;84;176;228;229;93;41;17;70;154;14;128;174;11;89;201;57;67;261;125;75;252;112;56;81;7;104,249;208;111;103;200;13;43;76;34;157;262;117;232;33;237;251;253;124;50;260;3;217;207;172;123;240;80;24;238;241;12;193;64;5;233;44;114;191;219;199;155;115;26;153;156;230;102;60;55;151;181;68;203;82;150;222;218;211;256;58;4;223;48;245;21;177;100;106;178;127;90;194;202;108;61;205,116;39;182;236;118;2;119;86;190;36;38;227;235;25;83;185;46;212;173;263,commit,-0.011804656280447369,701cbeabce3a94ef43678cd7e746e2e402bdaedc99e2c09ec51d4c221c9720ea,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,9,2,1,cycle-0004;cycle-0021;cycle-0026;cycle-0048;cycle-0055;cycle-0058;cycle-0060;cycle-0061;cycle-0068;cycle-0082;cycle-0090;cycle-0100;cycle-0102;cycle-0106;cycle-0108;cycle-0115;cycle-0127;cycle-0150;cycle-0151;cycle-0153;cycle-0155;cycle-0156;cycle-0177;cycle-0178;cycle-0181;cycle-0194;cycle-0199;cycle-0202;cycle-0203;cycle-0205;cycle-0211;cycle-0218;cycle-0219;cycle-0222;cycle-0223;cycle-0230;cycle-0245;cycle-0256,1,2083.13874,4290.058771
